ID,Incident_Type,Occurred date,Badge,Victim Race,Victim Gender
2019UOF-0684-2688-19438,Level 1 - Use of Force,06/15/2019 12:30:00 AM,8652,White,Female
2019UOF-0685-2427-1449,Level 2 - Use of Force,05/20/2019 03:16:00 AM,8525,White,Female
2019UOF-0686-2679-1449,Level 1 - Use of Force,05/20/2019 03:45:00 AM,8646,White,Female
2019UOF-0688-99-1449,Level 1 - Use of Force,05/20/2019 03:50:00 AM,7808,White,Female
2019UOF-0689-2189-19344,Level 2 - Use of Force,06/02/2019 05:11:00 PM,8389,White,Male
2019UOF-0690-1358-19344,Level 2 - Use of Force,06/02/2019 05:10:00 PM,7643,White,Male
2019UOF-0691-2002-17506,Level 2 - Use of Force,06/17/2019 09:00:00 PM,7797,White,Male
2019UOF-0695-1377-19672,Level 1 - Use of Force,07/09/2019 05:04:00 PM,7465,Black or African American,Male
2019UOF-0697-1327-19611,Level 3 - OIS,07/03/2019 08:11:00 PM,7638,Asian,Female
2019UOF-0698-2015-19610,Level 3 - OIS,07/03/2019 08:11:00 PM,8305,Asian,Female
2019UOF-0699-2520-14137,Level 3 - Use of Force,06/29/2019 01:03:00 PM,8574,Black or African American,Male
2019UOF-0700-2199-18801,Level 2 - Use of Force,06/26/2019 10:59:00 PM,8394,Black or African American,Male
2019UOF-0701-2378-18801,Level 2 - Use of Force,06/26/2019 10:59:00 PM,8503,Black or African American,Male
2019UOF-0702-1051-19379,Level 2 - Use of Force,06/07/2019 12:39:00 AM,7562,White,Male
2019UOF-0704-2494-19458,Level 1 - Use of Force,06/17/2019 04:14:00 PM,8561,White,Male
2019UOF-0705-1299-11733,Level 1 - Use of Force,06/21/2019 06:41:00 PM,7670,Black or African American,Female
2019UOF-0707-1185-19109,Level 2 - Use of Force,06/22/2019 08:23:00 PM,7679,White,Male
2019UOF-0708-2294-19109,Level 2 - Use of Force,06/22/2019 08:20:00 PM,8444,White,Male
2019UOF-0709-1180-19109,Level 1 - Use of Force,06/22/2019 08:22:00 PM,7556,White,Male
2019UOF-0711-1512-19506,Level 1 - Use of Force,06/23/2019 07:46:00 PM,6828,Black or African American,Female
2019UOF-0712-1348-19593,Level 1 - Use of Force,07/02/2019 08:18:00 AM,7453,Asian,Male
2019UOF-0713-2563-16559,Level 1 - Use of Force,07/06/2019 10:17:00 PM,8586,Black or African American,Female
2019UOF-0714-1145-16559,Level 1 - Use of Force,07/06/2019 10:20:00 PM,7717,Black or African American,Female
2019UOF-0716-1163-19631,Level 1 - Use of Force,07/07/2019 05:05:00 AM,6920,Black or African American,Female
2019UOF-0717-2346-6096,Level 1 - Use of Force,07/07/2019 11:45:00 PM,8482,Hispanic or Latino,Male
2019UOF-0718-2177-19681,Level 1 - Use of Force,07/10/2019 03:13:00 PM,8379,Not Specified,Male
2019UOF-0719-1182-19689,Level 1 - Use of Force,07/11/2019 09:20:00 AM,7557,White,Male
2019UOF-0720-1502-5356,Level 1 - Use of Force,07/11/2019 07:39:00 PM,6823,Black or African American,Male
2019UOF-0721-1182-19698,Level 1 - Use of Force,07/12/2019 02:46:00 PM,7557,White,Male
2019UOF-0722-1046-19465,Level 1 - Use of Force,06/18/2019 09:04:00 PM,7593,Asian,Female
2019UOF-0723-1014-19743,Level 1 - Use of Force,07/19/2019 05:50:00 PM,6953,Not Specified,Female
2019UOF-0725-1502-3222,Level 1 - Use of Force,07/23/2019 05:55:00 PM,6823,Hispanic or Latino,Male
2019UOF-0728-965-19656,Level 2 - Use of Force,07/06/2019 01:50:00 AM,6342,Hispanic or Latino,Male
2019UOF-0732-2324-19503,Level 2 - Use of Force,06/23/2019 10:56:00 AM,8470,White,Male
2019UOF-0735-1131-19558,Level 1 - Use of Force,06/28/2019 08:30:00 PM,7544,Black or African American,Male
2019UOF-0736-627-19559,Level 1 - Use of Force,06/28/2019 08:14:00 PM,6316,Black or African American,Male
2019UOF-0737-2213-19559,Level 1 - Use of Force,06/28/2019 08:14:00 PM,8405,Black or African American,Male
2019UOF-0739-2032-19590,Level 1 - Use of Force,07/02/2019 02:53:00 AM,8308,White,Male
2019UOF-0740-2015-19590,Level 1 - Use of Force,07/02/2019 02:53:00 AM,8305,White,Male
2019UOF-0741-2638-19629,Level 1 - Use of Force,07/06/2019 07:39:00 PM,8623,White,Female
2019UOF-0744-1182-19748,Level 1 - Use of Force,07/19/2019 01:52:00 PM,7557,Black or African American,Male
2019UOF-0745-1186-19746,Level 1 - Use of Force,07/19/2019 01:54:00 PM,7680,Black or African American,Male
2019UOF-0746-1011-19747,Level 1 - Use of Force,07/19/2019 01:52:00 PM,6910,White,Female
2019UOF-0748-1339-19624,Level 2 - Use of Force,07/05/2019 09:38:00 PM,7447,White,Male
2019UOF-0749-2463-19624,Level 1 - Use of Force,07/05/2019 09:16:00 PM,8549,White,Male
2019UOF-0750-2152-19624,Level 1 - Use of Force,07/05/2019 09:38:00 PM,8356,White,Male
2019UOF-0751-1190-19624,Level 1 - Use of Force,07/05/2019 09:38:00 PM,7672,White,Male
2019UOF-0752-1274-19625,Level 1 - Use of Force,07/05/2019 09:40:00 PM,7482,White,Male
2019UOF-0753-1259-19624,Level 1 - Use of Force,07/05/2019 10:40:00 PM,7654,White,Male
2019UOF-0754-2623-19625,Level 1 - Use of Force,07/05/2019 09:16:00 PM,8615,White,Male
2019UOF-0755-1980-19249,Level 2 - Use of Force,05/23/2019 09:20:00 PM,7776,Black or African American,Male
2019UOF-0756-1376-19249,Level 1 - Use of Force,05/23/2019 09:10:00 PM,7464,Black or African American,Male
2019UOF-0757-1225-19249,Level 1 - Use of Force,05/23/2019 09:11:00 PM,7697,Black or African American,Male
2019UOF-0758-1514-19249,Level 1 - Use of Force,05/23/2019 09:11:00 PM,6833,Black or African American,Male
2019UOF-0759-2563-12702,Level 2 - Use of Force,07/08/2019 02:40:00 AM,8586,Black or African American,Male
2019UOF-0760-2128-19798,Level 1 - Use of Force,07/24/2019 03:00:00 PM,8362,Not Specified,Female
2019UOF-0761-2428-19753,Level 1 - Use of Force,07/20/2019 05:34:00 PM,8526,Not Specified,Male
2019UOF-0762-2272-19753,Level 1 - Use of Force,07/20/2019 05:24:00 PM,8435,Not Specified,Male
2019UOF-0764-2484-19469,Level 1 - Use of Force,06/19/2019 01:00:00 PM,8552,White,Female
2019UOF-0765-2352-19856,Level 1 - Use of Force,07/27/2019 01:27:00 PM,8486,Not Specified,Female
2019UOF-0766-2128-19515,Level 2 - Use of Force,06/24/2019 02:45:00 PM,8362,White,Female
2019UOF-0767-2137-19252,Level 2 - Use of Force,05/24/2019 12:18:00 AM,8346,Black or African American,Male
2019UOF-0768-2253-19252,Level 1 - Use of Force,05/24/2019 12:18:00 AM,8422,Black or African American,Male
2019UOF-0769-2154-19252,Level 1 - Use of Force,05/24/2019 12:32:00 AM,8372,Black or African American,Male
2019UOF-0770-2378-19906,Level 1 - Use of Force,08/03/2019 03:30:00 PM,8503,Black or African American,Male
2019UOF-0771-2199-19906,Level 1 - Use of Force,08/03/2019 03:29:00 PM,8394,Black or African American,Male
2019UOF-0772-2218-19848,Level 1 - Use of Force,07/29/2019 03:36:00 PM,8398,White,Male
2019UOF-0773-2160-19848,Level 1 - Use of Force,07/29/2019 03:00:00 PM,8377,White,Male
2019UOF-0774-546-19848,Level 1 - Use of Force,07/29/2019 02:55:00 PM,6079,White,Male
2019UOF-0775-2032-16546,Level 1 - Use of Force,07/09/2019 09:03:00 PM,8308,Not Specified,Male
2019UOF-0778-2002-19695,Level 1 - Use of Force,07/12/2019 02:30:00 AM,7797,Asian,Male
2019UOF-0779-2152-19695,Level 1 - Use of Force,07/12/2019 02:30:00 AM,8356,Asian,Male
2019UOF-0781-1200-19740,Level 1 - Use of Force,07/19/2019 05:35:00 AM,7517,White,Male
2019UOF-0782-2478-19738,Level 1 - Use of Force,07/19/2019 05:35:00 AM,8555,White,Male
2019UOF-0783-2223-19830,Level 1 - Use of Force,07/27/2019 05:23:00 PM,8408,White,Male
2019UOF-0784-1348-19479,Level 1 - Use of Force,07/31/2019 01:10:00 PM,7453,Black or African American,Male
2019UOF-0785-1368-19479,Level 1 - Use of Force,07/31/2019 01:15:00 PM,7456,Black or African American,Male
2019UOF-0786-2452-19701,Level 1 - Use of Force,07/13/2019 09:00:00 PM,8538,Black or African American,Male
2019UOF-0787-2106-19788,Level 1 - Use of Force,07/23/2019 05:55:00 PM,8353,Hispanic or Latino,Male
2019UOF-0788-1185-19623,Level 2 - Use of Force,07/05/2019 07:36:00 PM,7679,Not Specified,Male
2019UOF-0789-1299-19623,Level 2 - Use of Force,07/05/2019 07:33:00 PM,7670,Not Specified,Male
2019UOF-0791-1368-19941,Level 2 - Use of Force,08/06/2019 01:27:00 PM,7456,White,Male
2019UOF-0792-1985-19941,Level 1 - Use of Force,08/06/2019 01:29:00 PM,7790,White,Male
2019UOF-0793-2105-19941,Level 2 - Use of Force,08/06/2019 01:24:00 PM,8352,White,Male
2019UOF-0794-2304-19941,Level 1 - Use of Force,08/06/2019 01:25:00 PM,8456,White,Male
2019UOF-0796-1198-19072,Level 1 - Use of Force,08/09/2019 09:45:00 PM,7514,White,Male
2019UOF-0797-1909-19893,Level 1 - Use of Force,08/01/2019 06:23:00 PM,7760,Hispanic or Latino,Male
2019UOF-0798-2497-19893,Level 1 - Use of Force,08/01/2019 06:26:00 PM,8564,Hispanic or Latino,Male
2019UOF-0799-1073-3720,Level 1 - Use of Force,07/18/2019 02:55:00 PM,7736,Black or African American,Male
2019UOF-0800-2611-20042,Level 1 - Use of Force,08/15/2019 08:08:00 PM,8610,White,Female
2019UOF-0801-2475-19607,Level 2 - Use of Force,07/03/2019 10:20:00 AM,8556,Not Specified,Male
2019UOF-0802-2188-19607,Level 2 - Use of Force,07/03/2019 10:30:00 AM,8388,Not Specified,Male
2019UOF-0803-2274-16670,Level 2 - Use of Force,05/23/2019 03:07:00 PM,8437,Black or African American,Male
2019UOF-0804-1134-16670,Level 2 - Use of Force,05/23/2019 03:15:00 PM,7288,Black or African American,Male
2019UOF-0805-756-20031,Level 1 - Use of Force,08/14/2019 03:46:00 AM,6355,Black or African American,Male
2019UOF-0807-1110-19614,Level 1 - Use of Force,07/04/2019 09:54:00 PM,7627,White,Female
2019UOF-0808-1208-18570,Level 1 - Use of Force,03/09/2019 11:00:00 PM,7473,Not Specified,Male
2019UOF-0809-2452-18765,Level 1 - Use of Force,04/26/2019 09:57:00 PM,8538,Black or African American,Male
2019UOF-0810-41-19206,Level 2 - Use of Force,05/20/2019 06:27:00 PM,7383,Not Specified,Male
2019UOF-0811-627-19808,Level 1 - Use of Force,07/24/2019 08:09:00 PM,6316,White,Male
2019UOF-0812-2282-6688,Level 1 - Use of Force,07/25/2019 10:11:00 PM,8445,Not Specified,Male
2019UOF-0813-2346-19829,Level 1 - Use of Force,07/27/2019 03:08:00 AM,8482,Black or African American,Female
2019UOF-0816-2622-16993,Level 1 - Use of Force,07/28/2019 05:20:00 AM,8614,Black or African American,Male
2019UOF-0818-88-16993,Level 1 - Use of Force,07/28/2019 05:30:00 AM,7437,Black or African American,Male
2019UOF-0819-316-19914,Level 1 - Use of Force,08/04/2019 02:50:00 PM,5653,White,Male
2019UOF-0820-2327-19539,Level 2 - Use of Force,06/26/2019 04:36:00 PM,8473,Black or African American,Male
2019UOF-0823-1193-19702,Level 2 - Use of Force,07/13/2019 03:44:00 PM,7685,Not Specified,Male
2019UOF-0824-1068-19702,Level 2 - Use of Force,07/13/2019 03:44:00 PM,7732,Not Specified,Male
2019UOF-0825-1360-1160,Level 2 - Use of Force,07/15/2019 07:17:00 PM,7640,White,Male
2019UOF-0826-2135-1160,Level 2 - Use of Force,07/15/2019 07:17:00 PM,8365,White,Male
2019UOF-0827-2202-1160,Level 1 - Use of Force,07/15/2019 07:28:00 PM,8397,White,Male
2019UOF-0828-2135-19891,Level 2 - Use of Force,08/02/2019 01:18:00 AM,8365,White,Male
2019UOF-0829-1078-19285,Level 1 - Use of Force,07/19/2019 12:50:00 AM,6935,Black or African American,Male
2019UOF-0830-1274-2795,Level 1 - Use of Force,07/29/2019 12:40:00 AM,7482,White,Female
2019UOF-0831-2638-19851,Level 1 - Use of Force,07/30/2019 09:39:00 PM,8623,White,Male
2019UOF-0832-2527-17506,Level 1 - Use of Force,07/31/2019 12:59:00 PM,8577,White,Male
2019UOF-0833-2273-17506,Level 1 - Use of Force,07/31/2019 12:59:00 PM,8436,White,Male
2019UOF-0834-2218-15074,Level 1 - Use of Force,08/04/2019 11:39:00 AM,8398,White,Male
2019UOF-0835-2300-15074,Level 1 - Use of Force,08/04/2019 11:48:00 AM,8452,White,Male
2019UOF-0837-2534-20062,Level 1 - Use of Force,08/09/2019 08:30:00 PM,8582,White,Male
2019UOF-0839-1167-11724,Level 1 - Use of Force,08/21/2019 04:30:00 PM,6924,Black or African American,Male
2019UOF-0840-161-19983,Level 1 - Use of Force,08/11/2019 06:17:00 PM,7417,White,Male
2019UOF-0841-2232-20088,Level 1 - Use of Force,08/19/2019 06:55:00 PM,8415,White,Male
2019UOF-0842-2326-20088,Level 1 - Use of Force,08/19/2019 06:55:00 PM,8472,White,Male
2019UOF-0843-2199-20088,Level 1 - Use of Force,08/19/2019 06:55:00 PM,8394,White,Male
2019UOF-0845-1307-19907,Level 1 - Use of Force,08/21/2019 06:51:00 PM,7497,White,Male
2019UOF-0846-1282-19907,Level 1 - Use of Force,08/18/2019 06:52:00 PM,7492,White,Male
2019UOF-0847-889-8900,Level 1 - Use of Force,08/23/2019 01:10:00 PM,6610,White,Male
2019UOF-0848-995-20139,Level 1 - Use of Force,08/26/2019 10:07:00 AM,5359,Hispanic or Latino,Female
2019UOF-0849-756-20160,Level 1 - Use of Force,08/27/2019 11:21:00 AM,6355,White,Female
2019UOF-0850-2431-20160,Level 1 - Use of Force,08/27/2019 11:21:00 AM,8522,White,Female
2019UOF-0851-823-17052,Level 1 - Use of Force,08/23/2019 05:00:00 PM,5955,White,Female
2019UOF-0852-1371-17052,Level 1 - Use of Force,08/23/2019 05:00:00 PM,7459,White,Female
2019UOF-0854-2717-20050,Level 1 - Use of Force,08/15/2019 05:30:00 PM,8659,Not Specified,Male
2019UOF-0855-1343-8542,Level 1 - Use of Force,08/04/2019 03:15:00 PM,7452,Black or African American,Male
2019UOF-0856-2160-8542,Level 1 - Use of Force,08/04/2019 03:30:00 PM,8377,Black or African American,Male
2019UOF-0859-2522-10049,Level 1 - Use of Force,08/01/2019 03:50:00 AM,8567,Black or African American,Male
2019UOF-0860-2379-10049,Level 1 - Use of Force,08/01/2019 03:43:00 AM,8504,Black or African American,Male
2019UOF-0861-1987-19336,Level 2 - Use of Force,05/31/2019 11:15:00 PM,7792,American Indian/Alaska Native,Female
2019UOF-0862-2431-19336,Level 1 - Use of Force,06/01/2019 12:17:00 PM,8522,American Indian/Alaska Native,Female
2019UOF-0863-2574-19336,Level 2 - Use of Force,05/31/2019 11:14:00 PM,8597,American Indian/Alaska Native,Female
2019UOF-0865-255-18619,Level 1 - Use of Force,03/18/2019 01:22:00 AM,6179,White,Male
2019UOF-0866-2326-18619,Level 1 - Use of Force,03/18/2019 01:22:00 AM,8472,White,Male
2019UOF-0867-2463-19749,Level 2 - Use of Force,07/19/2019 08:47:00 PM,8549,Not Specified,Male
2019UOF-0868-198-19749,Level 2 - Use of Force,07/19/2019 08:47:00 PM,7325,Not Specified,Male
2019UOF-0869-1096-19749,Level 1 - Use of Force,07/20/2019 09:00:00 PM,7575,Not Specified,Male
2019UOF-0870-1203-19785,Level 2 - Use of Force,07/23/2019 05:25:00 PM,7522,Black or African American,Female
2019UOF-0871-2638-1608,Level 2 - Use of Force,07/24/2019 02:28:00 AM,8623,White,Male
2019UOF-0872-157-1608,Level 1 - Use of Force,07/24/2019 02:28:00 AM,7416,White,Male
2019UOF-0873-2634-1608,Level 2 - Use of Force,07/24/2019 02:23:00 AM,8619,White,Male
2019UOF-0874-2250-19926,Level 1 - Use of Force,08/05/2019 12:45:00 PM,8425,White,Female
2019UOF-0875-2250-19926,Level 1 - Use of Force,08/05/2019 12:45:00 PM,8425,White,Female
2019UOF-0875-2314-19926,Level 1 - Use of Force,08/05/2019 12:45:00 PM,8462,White,Female
2019UOF-0876-1190-19958,Level 1 - Use of Force,08/08/2019 01:47:00 AM,7672,Not Specified,Male
2019UOF-0877-2179-19848,Level 1 - Use of Force,08/08/2019 05:55:00 PM,8381,White,Male
2019UOF-0878-2659-20030,Level 1 - Use of Force,08/13/2019 04:05:00 PM,8632,Not Specified,Male
2019UOF-0879-1360-20030,Level 1 - Use of Force,08/13/2019 03:45:00 PM,7640,Not Specified,Male
2019UOF-0881-2626-20077,Level 1 - Use of Force,08/19/2019 05:50:00 AM,8617,Black or African American,Male
2019UOF-0883-2136-18981,Level 1 - Use of Force,08/25/2019 09:37:00 AM,8366,Not Specified,Female
2019UOF-0884-2152-20180,Level 2 - Use of Force,08/29/2019 04:39:00 PM,8356,Not Specified,Male
2019UOF-0885-2209-20180,Level 2 - Use of Force,08/29/2019 04:38:00 PM,8401,Not Specified,Male
2019UOF-0886-2363-20180,Level 3 - Use of Force,08/29/2019 04:42:00 PM,8492,Not Specified,Male
2019UOF-0887-1192-7117,Level 1 - Use of Force,08/31/2019 08:34:00 PM,7684,Black or African American,Male
2019UOF-0889-2047-20202,Level 1 - Use of Force,09/02/2019 02:15:00 AM,8328,Not Specified,Male
2019UOF-0890-1331-19943,Level 2 - Use of Force,08/06/2019 05:55:00 AM,7442,Not Specified,Not Specified
2019UOF-0891-1538-19943,Level 2 - Use of Force,08/06/2019 06:00:00 AM,6864,Not Specified,Not Specified
2019UOF-0892-176-19943,Level 2 - Use of Force,08/06/2019 05:55:00 AM,6971,Not Specified,Not Specified
2019UOF-0895-1167-19943,Level 2 - Use of Force,08/06/2019 08:00:00 AM,6924,Not Specified,Not Specified
2019UOF-0896-220-19943,Level 1 - Use of Force,08/06/2019 02:45:00 AM,6984,Not Specified,Not Specified
2019UOF-0898-2258-12959,Level 1 - Use of Force,09/03/2019 05:48:00 PM,8429,White,Male
2019UOF-0899-2259-20268,Level 1 - Use of Force,09/09/2019 01:05:00 AM,8430,White,Female
2019UOF-0900-1124-20268,Level 1 - Use of Force,09/09/2019 01:03:00 AM,7712,White,Female
2019UOF-0904-219-20249,Level 1 - Use of Force,09/06/2019 07:00:00 AM,6983,White,Male
2019UOF-0906-1341-20043,Level 1 - Use of Force,08/14/2019 11:03:00 PM,7450,White,Male
2019UOF-0907-1190-20043,Level 1 - Use of Force,08/14/2019 11:40:00 PM,7672,White,Male
2019UOF-0908-2595-19944,Level 2 - Use of Force,08/06/2019 07:00:00 AM,8602,Not Specified,Female
2019UOF-0909-2319-19944,Level 1 - Use of Force,08/06/2019 07:00:00 AM,8467,Not Specified,Female
2019UOF-0911-1145-19945,Level 1 - Use of Force,08/06/2019 02:44:00 AM,7717,Not Specified,Male
2019UOF-0912-2258-19907,Level 2 - Use of Force,08/03/2019 04:53:00 PM,8429,White,Male
2019UOF-0913-1182-19907,Level 1 - Use of Force,08/03/2019 04:53:00 PM,7557,White,Male
2019UOF-0914-2524-5030,Level 1 - Use of Force,08/19/2019 07:47:00 PM,8568,White,Male
2019UOF-0915-1968-20072,Level 1 - Use of Force,08/18/2019 04:03:00 PM,7783,White,Female
2019UOF-0916-1983-20071,Level 1 - Use of Force,08/17/2019 11:45:00 PM,7789,White,Female
2019UOF-0917-996-20071,Level 1 - Use of Force,08/17/2019 11:45:00 PM,5360,White,Female
2019UOF-0918-1339-20065,Level 1 - Use of Force,08/17/2019 12:41:00 AM,7447,Not Specified,Male
2019UOF-0919-1274-20065,Level 1 - Use of Force,08/17/2019 12:41:00 AM,7482,Not Specified,Male
2019UOF-0920-2202-20063,Level 1 - Use of Force,08/17/2019 10:42:00 PM,8397,White,Not Specified
2019UOF-0921-2033-20046,Level 1 - Use of Force,08/15/2019 01:23:00 PM,8310,Black or African American,Male
2019UOF-0922-185-20046,Level 1 - Use of Force,08/15/2019 08:26:00 AM,7591,Black or African American,Male
2019UOF-0923-1512-19969,Level 1 - Use of Force,08/08/2019 08:20:00 PM,6828,Not Specified,Not Specified
2019UOF-0924-2638-19193,Level 2 - Use of Force,05/18/2019 08:00:00 PM,8623,White,Male
2019UOF-0925-157-19193,Level 2 - Use of Force,05/18/2019 07:51:00 PM,7416,White,Male
2019UOF-0926-2062-19193,Level 2 - Use of Force,05/18/2019 07:51:00 PM,8315,White,Male
2019UOF-0928-1371-20224,Level 1 - Use of Force,09/04/2019 01:35:00 PM,7459,White,Male
2019UOF-0930-2346-20132,Level 1 - Use of Force,08/25/2019 11:00:00 PM,8482,White,Female
2019UOF-0931-2204-20106,Level 1 - Use of Force,08/21/2019 10:40:00 PM,8391,White,Male
2019UOF-0932-198-20106,Level 1 - Use of Force,08/21/2019 10:40:00 PM,7325,White,Male
2019UOF-0935-1233-20039,Level 2 - Use of Force,08/14/2019 02:25:00 PM,7527,Asian,Male
2019UOF-0936-193-20039,Level 2 - Use of Force,08/14/2019 02:29:00 PM,7603,Asian,Male
2019UOF-0937-1402-20039,Level 2 - Use of Force,08/14/2019 02:28:00 PM,6732,Asian,Male
2019UOF-0938-1047-20039,Level 1 - Use of Force,08/14/2019 02:29:00 PM,7592,Asian,Male
2019UOF-0939-1259-4921,Level 2 - Use of Force,07/30/2019 02:00:00 AM,7654,Black or African American,Male
2019UOF-0940-2635-4921,Level 2 - Use of Force,07/30/2019 01:54:00 AM,8620,Black or African American,Male
2019UOF-0941-2002-4921,Level 1 - Use of Force,07/30/2019 02:10:00 AM,7797,Black or African American,Male
2019UOF-0942-854-7414,Level 1 - Use of Force,09/03/2019 05:15:00 PM,4837,White,Male
2019UOF-0943-1252-14137,Level 2 - Use of Force,08/09/2019 12:40:00 PM,7704,Black or African American,Male
2019UOF-0944-2527-20128,Level 1 - Use of Force,08/24/2019 01:49:00 PM,8577,Black or African American,Male
2019UOF-0945-1154-20128,Level 1 - Use of Force,08/24/2019 01:49:00 PM,7722,Black or African American,Male
2019UOF-0946-2311-20128,Level 1 - Use of Force,08/24/2019 01:50:00 PM,8459,Black or African American,Male
2019UOF-0947-1219-20150,Level 1 - Use of Force,08/26/2019 08:30:00 PM,7694,White,Male
2019UOF-0948-1987-20197,Level 1 - Use of Force,09/01/2019 11:58:00 AM,7792,Not Specified,Male
2019UOF-0949-1258-20302,Level 1 - Use of Force,09/13/2019 01:50:00 AM,7653,Black or African American,Male
2019UOF-0950-2314-19858,Level 2 - Use of Force,07/30/2019 05:10:00 PM,8462,White,Female
2019UOF-0951-2363-19857,Level 1 - Use of Force,07/30/2019 05:17:00 PM,8492,White,Female
2019UOF-0952-2463-19857,Level 1 - Use of Force,07/30/2019 05:10:00 PM,8549,White,Female
2019UOF-0954-2563-20348,Level 1 - Use of Force,09/18/2019 10:15:00 PM,8586,White,Male
2019UOF-0956-1764-19846,Level 2 - Use of Force,07/28/2019 04:00:00 PM,6296,White,Male
2019UOF-0957-898-19846,Level 1 - Use of Force,07/28/2019 05:00:00 PM,4760,White,Male
2019UOF-0958-2347-19948,Level 2 - Use of Force,08/07/2019 12:20:00 AM,8483,White,Male
2019UOF-0959-2202-19950,Level 1 - Use of Force,08/07/2019 12:32:00 AM,8397,Not Specified,Male
2019UOF-0960-2676-19950,Level 1 - Use of Force,08/07/2019 12:29:00 AM,8642,Not Specified,Male
2019UOF-0961-1983-19950,Level 1 - Use of Force,08/07/2019 12:29:00 AM,7789,Not Specified,Male
2019UOF-0965-2638-20162,Level 1 - Use of Force,07/28/2019 12:28:00 AM,8623,Not Specified,Male
2019UOF-0966-2136-20206,Level 1 - Use of Force,09/01/2019 08:19:00 AM,8366,Black or African American,Female
2019UOF-0967-1259-20208,Level 1 - Use of Force,09/02/2019 08:25:00 PM,7654,Black or African American,Male
2019UOF-0968-146-20207,Level 1 - Use of Force,09/03/2019 12:13:00 AM,7410,White,Female
2019UOF-0969-2611-20207,Level 1 - Use of Force,09/03/2019 12:13:00 AM,8610,White,Female
2019UOF-0971-1109-15409,Level 1 - Use of Force,09/04/2019 08:20:00 AM,7585,White,Female
2019UOF-0972-1049-15409,Level 1 - Use of Force,09/04/2019 07:55:00 AM,7560,White,Female
2019UOF-0973-2512-15409,Level 1 - Use of Force,09/04/2019 08:20:00 AM,8572,White,Female
2019UOF-0974-2011-20255,Level 1 - Use of Force,09/08/2019 02:35:00 PM,8301,White,Male
2019UOF-0975-1978-20255,Level 1 - Use of Force,09/08/2019 01:57:00 PM,7700,White,Male
2019UOF-0976-2576-20281,Level 1 - Use of Force,09/11/2019 02:31:00 PM,8591,White,Male
2019UOF-0977-2281-20284,Level 1 - Use of Force,09/11/2019 12:54:00 PM,8443,White,Male
2019UOF-0978-1182-15782,Level 1 - Use of Force,09/19/2019 02:45:00 PM,7557,Black or African American,Male
2019UOF-0979-1282-15782,Level 1 - Use of Force,09/19/2019 02:45:00 PM,7492,Black or African American,Male
2019UOF-0980-1415-10517,Level 1 - Use of Force,09/19/2019 03:00:00 PM,6751,Black or African American,Male
2019UOF-0981-625-20360,Level 1 - Use of Force,09/20/2019 02:39:00 PM,6317,White,Male
2019UOF-0982-2458-20360,Level 1 - Use of Force,09/20/2019 02:50:00 PM,8544,White,Male
2019UOF-0984-1185-20166,Level 1 - Use of Force,08/28/2019 02:38:00 PM,7679,Black or African American,Male
2019UOF-0985-2180-19904,Level 2 - Use of Force,08/03/2019 03:00:00 AM,8382,Black or African American,Male
2019UOF-0986-1471-19904,Level 2 - Use of Force,08/03/2019 03:00:00 AM,6791,Black or African American,Male
2019UOF-0987-2316-20257,Level 2 - Use of Force,08/03/2019 02:55:00 AM,8464,Not Specified,Male
2019UOF-0988-1923-20126,Level 2 - Use of Force,08/23/2019 11:22:00 PM,7763,White,Male
2019UOF-0989-1968-10306,Level 1 - Use of Force,09/04/2019 09:18:00 PM,7783,Not Specified,Male
2019UOF-0990-1185-10306,Level 1 - Use of Force,09/04/2019 09:18:00 PM,7679,Not Specified,Male
2019UOF-0992-1109-17491,Level 1 - Use of Force,09/20/2019 10:49:00 AM,7585,White,Female
2019UOF-0993-2248-17491,Level 1 - Use of Force,09/20/2019 10:02:00 AM,8423,White,Female
2019UOF-0995-1983-19704,Level 2 - Use of Force,07/14/2019 01:52:00 AM,7789,Black or African American,Male
2019UOF-0996-1202-17100,Level 2 - Use of Force,07/14/2019 02:30:00 AM,7521,Black or African American,Male
2019UOF-0997-753-19704,Level 2 - Use of Force,07/14/2019 02:00:00 AM,5977,Black or African American,Male
2019UOF-0998-1190-737,Level 1 - Use of Force,08/27/2019 08:44:00 PM,7672,White,Male
2019UOF-1000-2576-20274,Level 2 - Use of Force,09/10/2019 12:25:00 PM,8591,White,Male
2019UOF-1001-2304-20274,Level 2 - Use of Force,09/10/2019 12:23:00 PM,8456,White,Male
2019UOF-1002-1073-20072,Level 1 - Use of Force,08/18/2019 04:18:00 PM,7736,White,Female
2019UOF-1003-1886-20107,Level 2 - Use of Force,08/21/2019 08:45:00 PM,7741,Black or African American,Male
2019UOF-1004-37-20108,Level 2 - Use of Force,08/22/2019 08:49:00 PM,7617,Black or African American,Male
2019UOF-1005-548-19338,Level 1 - Use of Force,08/22/2019 09:15:00 PM,6081,Black or African American,Male
2019UOF-1006-2317-19338,Level 1 - Use of Force,08/21/2019 08:33:00 PM,8465,Black or African American,Male
2019UOF-1007-2253-19338,Level 1 - Use of Force,08/21/2019 09:06:00 PM,8422,Black or African American,Male
2019UOF-1008-18-20270,Level 2 - Use of Force,09/09/2019 10:53:00 AM,6894,White,Male
2019UOF-1009-218-20270,Level 2 - Use of Force,09/09/2019 10:44:00 AM,6980,White,Male
